,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.24358400000000002
2017-01-01 07:30:00,0.3806
2017-01-01 07:45:00,0.9591120000000001
2017-01-01 08:00:00,1.3625479999999999
2017-01-01 08:15:00,2.116136
2017-01-01 08:30:00,4.148540000000001
2017-01-01 08:45:00,5.709
2017-01-01 09:00:00,7.299908
2017-01-01 09:15:00,8.510216999999999
2017-01-01 09:30:00,8.312304
2017-01-01 09:45:00,4.384512
2017-01-01 10:00:00,4.765112
2017-01-01 10:15:00,10.512172999999999
2017-01-01 10:30:00,11.349492
2017-01-01 10:45:00,10.77098
2017-01-01 11:00:00,11.973677
2017-01-01 11:15:00,8.388424
2017-01-01 11:30:00,10.854712
2017-01-01 11:45:00,12.833833
2017-01-01 12:00:00,12.932789
2017-01-01 12:15:00,12.072633
2017-01-01 12:30:00,11.851884
2017-01-01 12:45:00,11.26576
2017-01-01 13:00:00,9.994556
2017-01-01 13:15:00,9.773808
2017-01-01 13:30:00,9.02022
2017-01-01 13:45:00,8.297080000000001
2017-01-01 14:00:00,6.964980000000001
2017-01-01 14:15:00,4.818396
2017-01-01 14:30:00,4.711828
2017-01-01 14:45:00,3.46346
2017-01-01 15:00:00,2.3749439999999997
2017-01-01 15:15:00,1.499564
2017-01-01 15:30:00,0.707916
2017-01-01 15:45:00,0.19791199999999998
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
