,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.0
2017-01-01 08:00:00,0.28875
2017-01-01 08:15:00,1.02375
2017-01-01 08:30:00,1.51375
2017-01-01 08:45:00,1.70625
2017-01-01 09:00:00,2.49375
2017-01-01 09:15:00,20.51
2017-01-01 09:30:00,25.24375
2017-01-01 09:45:00,27.9125
2017-01-01 10:00:00,29.53125
2017-01-01 10:15:00,30.8
2017-01-01 10:30:00,31.71
2017-01-01 10:45:00,32.76
2017-01-01 11:00:00,33.11875
2017-01-01 11:15:00,34.08125
2017-01-01 11:30:00,34.825
2017-01-01 11:45:00,34.9825
2017-01-01 12:00:00,34.825
2017-01-01 12:15:00,34.405
2017-01-01 12:30:00,33.67
2017-01-01 12:45:00,32.655
2017-01-01 13:00:00,31.52625
2017-01-01 13:15:00,30.1875
2017-01-01 13:30:00,28.90125
2017-01-01 13:45:00,26.7225
2017-01-01 14:00:00,24.5
2017-01-01 14:15:00,21.9275
2017-01-01 14:30:00,18.9875
2017-01-01 14:45:00,11.3925
2017-01-01 15:00:00,5.1975
2017-01-01 15:15:00,3.3075
2017-01-01 15:30:00,2.1525
2017-01-01 15:45:00,1.2425
2017-01-01 16:00:00,0.21
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
