,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.106675
2017-01-01 08:00:00,0.167113
2017-01-01 08:15:00,0.21144200000000002
2017-01-01 08:30:00,0.28458
2017-01-01 08:45:00,0.33238
2017-01-01 09:00:00,0.44042200000000004
2017-01-01 09:15:00,0.425308
2017-01-01 09:30:00,0.812156
2017-01-01 09:45:00,0.756598
2017-01-01 10:00:00,1.256551
2017-01-01 10:15:00,1.421724
2017-01-01 10:30:00,0.501629
2017-01-01 10:45:00,2.0476810000000003
2017-01-01 11:00:00,2.06767
2017-01-01 11:15:00,2.54999
2017-01-01 11:30:00,2.144845
2017-01-01 11:45:00,2.047368
2017-01-01 12:00:00,1.9870889999999999
2017-01-01 12:15:00,3.8377209999999997
2017-01-01 12:30:00,5.502024
2017-01-01 12:45:00,5.281099
2017-01-01 13:00:00,5.298166999999999
2017-01-01 13:15:00,5.088995
2017-01-01 13:30:00,4.305835
2017-01-01 13:45:00,3.5180000000000002
2017-01-01 14:00:00,2.817501
2017-01-01 14:15:00,2.4972209999999997
2017-01-01 14:30:00,1.8795509999999997
2017-01-01 14:45:00,1.407517
2017-01-01 15:00:00,1.032441
2017-01-01 15:15:00,0.694531
2017-01-01 15:30:00,0.43762399999999996
2017-01-01 15:45:00,0.16287000000000001
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
