,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.009912
2017-01-01 08:00:00,0.32009099999999996
2017-01-01 08:15:00,0.48625
2017-01-01 08:30:00,0.570507
2017-01-01 08:45:00,0.769945
2017-01-01 09:00:00,3.632918
2017-01-01 09:15:00,3.8790120000000003
2017-01-01 09:30:00,4.985203
2017-01-01 09:45:00,4.3215699999999995
2017-01-01 10:00:00,6.287203
2017-01-01 10:15:00,4.517133
2017-01-01 10:30:00,5.988937
2017-01-01 10:45:00,5.883609
2017-01-01 11:00:00,6.856172
2017-01-01 11:15:00,7.101281
2017-01-01 11:30:00,6.985945
2017-01-01 11:45:00,6.977906
2017-01-01 12:00:00,6.978561999999999
2017-01-01 12:15:00,6.9401720000000005
2017-01-01 12:30:00,6.840914
2017-01-01 12:45:00,6.743461
2017-01-01 13:00:00,6.6428899999999995
2017-01-01 13:15:00,6.367266000000001
2017-01-01 13:30:00,6.072445
2017-01-01 13:45:00,5.762695
2017-01-01 14:00:00,5.378461
2017-01-01 14:15:00,4.950832
2017-01-01 14:30:00,4.261031
2017-01-01 14:45:00,3.601172
2017-01-01 15:00:00,0.9219700000000001
2017-01-01 15:15:00,0.593906
2017-01-01 15:30:00,0.47736000000000006
2017-01-01 15:45:00,0.19306099999999998
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
