,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.0
2017-01-01 08:00:00,0.016241
2017-01-01 08:15:00,0.201995
2017-01-01 08:30:00,0.441492
2017-01-01 08:45:00,0.25648200000000004
2017-01-01 09:00:00,0.357462
2017-01-01 09:15:00,0.727279
2017-01-01 09:30:00,0.8502069999999999
2017-01-01 09:45:00,0.8910239999999999
2017-01-01 10:00:00,1.2601930000000001
2017-01-01 10:15:00,2.136529
2017-01-01 10:30:00,2.6754700000000002
2017-01-01 10:45:00,4.2235190000000005
2017-01-01 11:00:00,3.05707
2017-01-01 11:15:00,1.6471099999999999
2017-01-01 11:30:00,2.897252
2017-01-01 11:45:00,4.833591
2017-01-01 12:00:00,5.422969
2017-01-01 12:15:00,4.536565
2017-01-01 12:30:00,4.746351
2017-01-01 12:45:00,4.075355
2017-01-01 13:00:00,3.0032509999999997
2017-01-01 13:15:00,3.109097
2017-01-01 13:30:00,3.6634879999999996
2017-01-01 13:45:00,2.796009
2017-01-01 14:00:00,2.509775
2017-01-01 14:15:00,2.2610650000000003
2017-01-01 14:30:00,1.8032299999999999
2017-01-01 14:45:00,1.4267459999999998
2017-01-01 15:00:00,0.9740620000000001
2017-01-01 15:15:00,0.523251
2017-01-01 15:30:00,0.193267
2017-01-01 15:45:00,0.065371
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
