,power
2017-01-01 00:00:00,0.13776
2017-01-01 00:15:00,0.1456
2017-01-01 00:30:00,0.14224
2017-01-01 00:45:00,0.12992
2017-01-01 01:00:00,0.12376
2017-01-01 01:15:00,0.13384000000000001
2017-01-01 01:30:00,0.13552
2017-01-01 01:45:00,0.13104000000000002
2017-01-01 02:00:00,0.14448
2017-01-01 02:15:00,0.14056
2017-01-01 02:30:00,0.13888
2017-01-01 02:45:00,0.1288
2017-01-01 03:00:00,0.14168
2017-01-01 03:15:00,0.1372
2017-01-01 03:30:00,0.14448
2017-01-01 03:45:00,0.13496
2017-01-01 04:00:00,0.13272
2017-01-01 04:15:00,0.14056
2017-01-01 04:30:00,0.126
2017-01-01 04:45:00,0.13832
2017-01-01 05:00:00,0.13216
2017-01-01 05:15:00,0.15344000000000002
2017-01-01 05:30:00,0.1456
2017-01-01 05:45:00,0.14672000000000002
2017-01-01 06:00:00,0.16184
2017-01-01 06:15:00,0.1456
2017-01-01 06:30:00,0.154
2017-01-01 06:45:00,0.15624000000000002
2017-01-01 07:00:00,0.14448
2017-01-01 07:15:00,0.17024
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.045360000000000004
2017-01-01 08:00:00,0.0
2017-01-01 08:15:00,0.0
2017-01-01 08:30:00,0.0
2017-01-01 08:45:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 09:15:00,0.0
2017-01-01 09:30:00,0.0
2017-01-01 09:45:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 10:15:00,0.0
2017-01-01 10:30:00,0.0
2017-01-01 10:45:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 11:15:00,0.0
2017-01-01 11:30:00,0.0
2017-01-01 11:45:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 12:15:00,0.0
2017-01-01 12:30:00,0.0
2017-01-01 12:45:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 13:15:00,0.0
2017-01-01 13:30:00,0.0
2017-01-01 13:45:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 14:15:00,0.0
2017-01-01 14:30:00,0.0
2017-01-01 14:45:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 15:15:00,0.0
