,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,1.07619
2017-01-01 08:00:00,1.185822
2017-01-01 08:15:00,4.013635
2017-01-01 08:30:00,4.353808
2017-01-01 08:45:00,3.606042
2017-01-01 09:00:00,9.903222
2017-01-01 09:15:00,8.835279
2017-01-01 09:30:00,10.54187
2017-01-01 09:45:00,19.405859
2017-01-01 10:00:00,16.321142000000002
2017-01-01 10:15:00,22.49912
2017-01-01 10:30:00,29.654296999999996
2017-01-01 10:45:00,29.901072999999997
2017-01-01 11:00:00,31.958008000000003
2017-01-01 11:15:00,34.15166
2017-01-01 11:30:00,37.036427
2017-01-01 11:45:00,36.69668
2017-01-01 12:00:00,37.982517
2017-01-01 12:15:00,38.497265000000006
2017-01-01 12:30:00,41.656834
2017-01-01 12:45:00,42.11416
2017-01-01 13:00:00,39.34287
2017-01-01 13:15:00,38.29697
2017-01-01 13:30:00,34.70742
2017-01-01 13:45:00,35.640526
2017-01-01 14:00:00,33.370995
2017-01-01 14:15:00,27.36494
2017-01-01 14:30:00,26.717577000000002
2017-01-01 14:45:00,19.684423000000002
2017-01-01 15:00:00,4.963830000000001
2017-01-01 15:15:00,5.965893
2017-01-01 15:30:00,4.020386
2017-01-01 15:45:00,1.18642
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
