,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 08:15:00,0.11112000000000001
2017-01-01 08:30:00,0.081488
2017-01-01 08:45:00,0.303728
2017-01-01 09:00:00,0.34076799999999996
2017-01-01 09:15:00,0.733392
2017-01-01 09:30:00,1.059344
2017-01-01 09:45:00,0.933408
2017-01-01 10:00:00,1.451968
2017-01-01 10:15:00,2.200176
2017-01-01 10:30:00,4.33368
2017-01-01 10:45:00,4.948544
2017-01-01 11:00:00,5.807872
2017-01-01 11:15:00,5.763424
2017-01-01 11:30:00,5.400432
2017-01-01 11:45:00,5.244864
2017-01-01 12:00:00,5.29672
2017-01-01 12:15:00,5.7263839999999995
2017-01-01 12:30:00,5.637487999999999
2017-01-01 12:45:00,4.3707199999999995
2017-01-01 13:00:00,4.29664
2017-01-01 13:15:00,4.03736
2017-01-01 13:30:00,3.7262239999999998
2017-01-01 13:45:00,3.563248
2017-01-01 14:00:00,3.29656
2017-01-01 14:15:00,2.844672
2017-01-01 14:30:00,2.4668639999999997
2017-01-01 14:45:00,1.948304
2017-01-01 15:00:00,1.3260319999999999
2017-01-01 15:15:00,0.81488
2017-01-01 15:30:00,0.437072
2017-01-01 15:45:00,0.20742399999999997
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
