,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.06047999999999999
2017-01-01 08:00:00,0.13209
2017-01-01 08:15:00,0.2289
2017-01-01 08:30:00,0.38409
2017-01-01 08:45:00,0.56679
2017-01-01 09:00:00,0.89586
2017-01-01 09:15:00,1.17327
2017-01-01 09:30:00,1.48638
2017-01-01 09:45:00,1.7138099999999998
2017-01-01 10:00:00,1.4802899999999999
2017-01-01 10:15:00,1.46265
2017-01-01 10:30:00,1.50066
2017-01-01 10:45:00,1.91457
2017-01-01 11:00:00,2.47716
2017-01-01 11:15:00,2.48409
2017-01-01 11:30:00,3.34425
2017-01-01 11:45:00,3.94695
2017-01-01 12:00:00,3.4887300000000003
2017-01-01 12:15:00,3.4551300000000005
2017-01-01 12:30:00,2.6625900000000002
2017-01-01 12:45:00,3.64056
2017-01-01 13:00:00,3.8203199999999997
2017-01-01 13:15:00,3.45261
2017-01-01 13:30:00,3.491461
2017-01-01 13:45:00,3.0954
2017-01-01 14:00:00,1.93746
2017-01-01 14:15:00,1.78626
2017-01-01 14:30:00,1.17201
2017-01-01 14:45:00,1.07457
2017-01-01 15:00:00,1.14765
2017-01-01 15:15:00,0.85596
2017-01-01 15:30:00,0.38451
2017-01-01 15:45:00,0.13251
2017-01-01 16:00:00,0.00105
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
