,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.12175799999999999
2017-01-01 08:00:00,0.12175799999999999
2017-01-01 08:15:00,0.24351599999999998
2017-01-01 08:30:00,0.405859
2017-01-01 08:45:00,0.48703100000000005
2017-01-01 09:00:00,0.608789
2017-01-01 09:15:00,0.7305470000000001
2017-01-01 09:30:00,1.09582
2017-01-01 09:45:00,1.8263669999999999
2017-01-01 10:00:00,1.948125
2017-01-01 10:15:00,2.638086
2017-01-01 10:30:00,1.136406
2017-01-01 10:45:00,3.368633
2017-01-01 11:00:00,5.5196879999999995
2017-01-01 11:15:00,7.264883
2017-01-01 11:30:00,7.183712
2017-01-01 11:45:00,6.696680000000001
2017-01-01 12:00:00,6.371993
2017-01-01 12:15:00,6.940196
2017-01-01 12:30:00,8.523047
2017-01-01 12:45:00,8.279531
2017-01-01 13:00:00,7.873672
2017-01-01 13:15:00,7.264883
2017-01-01 13:30:00,6.615508
2017-01-01 13:45:00,5.357344
2017-01-01 14:00:00,4.058594
2017-01-01 14:15:00,4.058594
2017-01-01 14:30:00,2.962774
2017-01-01 14:45:00,2.0698830000000004
2017-01-01 15:00:00,1.5828520000000001
2017-01-01 15:15:00,1.09582
2017-01-01 15:30:00,0.568203
2017-01-01 15:45:00,0.20293
2017-01-01 16:00:00,0.0
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
