,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.20052
2017-01-01 08:00:00,0.62244
2017-01-01 08:15:00,1.12428
2017-01-01 08:30:00,1.665
2017-01-01 08:45:00,4.010280000000001
2017-01-01 09:00:00,5.109719999999999
2017-01-01 09:15:00,9.4146
2017-01-01 09:30:00,6.86676
2017-01-01 09:45:00,13.01532
2017-01-01 10:00:00,10.175641
2017-01-01 10:15:00,11.107681
2017-01-01 10:30:00,9.398280999999999
2017-01-01 10:45:00,10.738081
2017-01-01 11:00:00,15.895320000000002
2017-01-01 11:15:00,15.726359
2017-01-01 11:30:00,15.84564
2017-01-01 11:45:00,15.936841000000001
2017-01-01 12:00:00,15.745320000000001
2017-01-01 12:15:00,15.726360000000001
2017-01-01 12:30:00,16.085639999999998
2017-01-01 12:45:00,15.721682000000001
2017-01-01 13:00:00,15.134041
2017-01-01 13:15:00,14.432881
2017-01-01 13:30:00,13.61256
2017-01-01 13:45:00,12.806881
2017-01-01 14:00:00,11.631841
2017-01-01 14:15:00,10.466041
2017-01-01 14:30:00,9.083039999999999
2017-01-01 14:45:00,7.155
2017-01-01 15:00:00,3.8502
2017-01-01 15:15:00,1.5738
2017-01-01 15:30:00,1.65228
2017-01-01 15:45:00,0.57672
2017-01-01 16:00:00,0.1626
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
