,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.013859999999999999
2017-01-01 08:00:00,0.14448
2017-01-01 08:15:00,0.34671
2017-01-01 08:30:00,0.66801
2017-01-01 08:45:00,2.2029
2017-01-01 09:00:00,2.50026
2017-01-01 09:15:00,3.0920400000000003
2017-01-01 09:30:00,2.0773200000000003
2017-01-01 09:45:00,4.604671
2017-01-01 10:00:00,5.352271
2017-01-01 10:15:00,6.197731
2017-01-01 10:30:00,7.003921000000001
2017-01-01 10:45:00,7.44954
2017-01-01 11:00:00,8.115451
2017-01-01 11:15:00,8.261191
2017-01-01 11:30:00,8.27652
2017-01-01 11:45:00,8.255311
2017-01-01 12:00:00,8.088361
2017-01-01 12:15:00,8.220241
2017-01-01 12:30:00,8.382991
2017-01-01 12:45:00,7.783021000000001
2017-01-01 13:00:00,7.833000999999999
2017-01-01 13:15:00,7.348741
2017-01-01 13:30:00,6.372661
2017-01-01 13:45:00,5.51271
2017-01-01 14:00:00,5.65152
2017-01-01 14:15:00,5.07675
2017-01-01 14:30:00,4.20861
2017-01-01 14:45:00,3.09225
2017-01-01 15:00:00,2.29467
2017-01-01 15:15:00,1.41771
2017-01-01 15:30:00,0.94479
2017-01-01 15:45:00,0.46557
2017-01-01 16:00:00,0.18669000000000002
2017-01-01 16:15:00,0.01407
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
