,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.112972
2017-01-01 07:45:00,0.305377
2017-01-01 08:00:00,0.587713
2017-01-01 08:15:00,0.957735
2017-01-01 08:30:00,1.465283
2017-01-01 08:45:00,1.935281
2017-01-01 09:00:00,2.499246
2017-01-01 09:15:00,2.974617
2017-01-01 09:30:00,3.406101
2017-01-01 09:45:00,3.6631050000000003
2017-01-01 10:00:00,4.041187
2017-01-01 10:15:00,4.137574
2017-01-01 10:30:00,4.406719
2017-01-01 10:45:00,4.552569999999999
2017-01-01 11:00:00,4.616391
2017-01-01 11:15:00,4.985367
2017-01-01 11:30:00,4.641655999999999
2017-01-01 11:45:00,3.9312660000000004
2017-01-01 12:00:00,4.632551
2017-01-01 12:15:00,5.118258
2017-01-01 12:30:00,4.861582
2017-01-01 12:45:00,4.937297
2017-01-01 13:00:00,4.063418
2017-01-01 13:15:00,4.308609
2017-01-01 13:30:00,3.8241330000000002
2017-01-01 13:45:00,3.530133
2017-01-01 14:00:00,3.079617
2017-01-01 14:15:00,2.3925650000000003
2017-01-01 14:30:00,2.279648
2017-01-01 14:45:00,1.7960740000000002
2017-01-01 15:00:00,1.315187
2017-01-01 15:15:00,0.817913
2017-01-01 15:30:00,0.488383
2017-01-01 15:45:00,0.135908
2017-01-01 16:00:00,0.016547
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
