,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.036535000000000005
2017-01-01 08:00:00,0.097428
2017-01-01 08:15:00,0.267926
2017-01-01 08:30:00,0.450604
2017-01-01 08:45:00,0.8890290000000001
2017-01-01 09:00:00,1.022992
2017-01-01 09:15:00,4.55475
2017-01-01 09:30:00,4.652178
2017-01-01 09:45:00,5.078425
2017-01-01 10:00:00,5.553385
2017-01-01 10:15:00,5.979632
2017-01-01 10:30:00,6.186666000000001
2017-01-01 10:45:00,6.503307
2017-01-01 11:00:00,6.539842
2017-01-01 11:15:00,6.552021
2017-01-01 11:30:00,6.588556
2017-01-01 11:45:00,6.600735
2017-01-01 12:00:00,6.552021
2017-01-01 12:15:00,6.539842
2017-01-01 12:30:00,6.113595
2017-01-01 12:45:00,5.979632
2017-01-01 13:00:00,5.821312
2017-01-01 13:15:00,5.602099
2017-01-01 13:30:00,5.20021
2017-01-01 13:45:00,4.64
2017-01-01 14:00:00,4.335538
2017-01-01 14:15:00,3.7996849999999998
2017-01-01 14:30:00,3.27601
2017-01-01 14:45:00,2.740157
2017-01-01 15:00:00,2.0338060000000002
2017-01-01 15:15:00,0.755066
2017-01-01 15:30:00,0.548031
2017-01-01 15:45:00,0.340997
2017-01-01 16:00:00,0.146142
2017-01-01 16:15:00,0.024357
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
