,power
2017-01-01 00:00:00,0.0
2017-01-01 00:15:00,0.0
2017-01-01 00:30:00,0.0
2017-01-01 00:45:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 01:15:00,0.0
2017-01-01 01:30:00,0.0
2017-01-01 01:45:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 02:15:00,0.0
2017-01-01 02:30:00,0.0
2017-01-01 02:45:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 03:15:00,0.0
2017-01-01 03:30:00,0.0
2017-01-01 03:45:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 04:15:00,0.0
2017-01-01 04:30:00,0.0
2017-01-01 04:45:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 05:15:00,0.0
2017-01-01 05:30:00,0.0
2017-01-01 05:45:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 06:15:00,0.0
2017-01-01 06:30:00,0.0
2017-01-01 06:45:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 07:15:00,0.0
2017-01-01 07:30:00,0.0
2017-01-01 07:45:00,0.015119999999999998
2017-01-01 08:00:00,0.41244
2017-01-01 08:15:00,0.6468
2017-01-01 08:30:00,1.05392
2017-01-01 08:45:00,1.9373200000000002
2017-01-01 09:00:00,1.18468
2017-01-01 09:15:00,1.87096
2017-01-01 09:30:00,9.905
2017-01-01 09:45:00,12.402599
2017-01-01 10:00:00,13.337798999999999
2017-01-01 10:15:00,14.28028
2017-01-01 10:30:00,14.759360000000001
2017-01-01 10:45:00,14.94612
2017-01-01 11:00:00,15.437798999999998
2017-01-01 11:15:00,15.512839000000001
2017-01-01 11:30:00,15.907919
2017-01-01 11:45:00,15.888319000000001
2017-01-01 12:00:00,15.888599
2017-01-01 12:15:00,15.658999
2017-01-01 12:30:00,15.198119
2017-01-01 12:45:00,15.031519
2017-01-01 13:00:00,14.5068
2017-01-01 13:15:00,13.737639000000001
2017-01-01 13:30:00,12.77472
2017-01-01 13:45:00,11.651639
2017-01-01 14:00:00,10.5742
2017-01-01 14:15:00,9.44888
2017-01-01 14:30:00,8.652280000000001
2017-01-01 14:45:00,7.410759
2017-01-01 15:00:00,5.28164
2017-01-01 15:15:00,3.2012400000000003
2017-01-01 15:30:00,1.19476
2017-01-01 15:45:00,0.6328
2017-01-01 16:00:00,0.16996
2017-01-01 16:15:00,0.0
2017-01-01 16:30:00,0.0
2017-01-01 16:45:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 17:15:00,0.0
2017-01-01 17:30:00,0.0
2017-01-01 17:45:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 18:15:00,0.0
2017-01-01 18:30:00,0.0
2017-01-01 18:45:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 19:15:00,0.0
2017-01-01 19:30:00,0.0
2017-01-01 19:45:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 20:15:00,0.0
2017-01-01 20:30:00,0.0
2017-01-01 20:45:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 21:15:00,0.0
2017-01-01 21:30:00,0.0
2017-01-01 21:45:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 22:15:00,0.0
2017-01-01 22:30:00,0.0
2017-01-01 22:45:00,0.0
